Cyndi Lauper|True Colours
Claude Nougaro|Une Petite Fille
Françoise Hardy|V.I.P.
Élégance|Vacances, J'Oublie Tout
Dave|Vanina
Charles Trenet|Verlaine
Alain BASHUNG|VERTIGE DE L'AMOUR
Élodie Frégé - Michal|Viens Jusqu'à Moi
Jérémy Chatelian|VIVRE ÇA
Daniel Balavoine|Vivre Ou Survivre
Gérard Lenorman|Voici Les Clés
Gipsy Kings|Volare
Serge Reggiani|VOTRE FILLE A 20 ANS
Charles Trenet|Vous Oubliez Votre Cheval
Jean Sablon|VOUS QUI PASSEZ SANS ME VOIR
LILICUB|VOYAGE EN ITALIE
Desireless|Voyage Voyage
Barenaked Ladies|If I Had $1,000,000 (one million dollars - a million dollars)
Charles Trenet|Y'a D'la Joie
Dany Brillant|Y'a Qu'les Filles Qui M'intéressent
Raft|Yaka Dansé
Gold|Capitaine Abandonné
No Doubt|Hey You
Miley Cyrus|See You Again
Buckcherry|Sorry
Yael Naim|New Soul
Westlife|Us Against The World
Michael Buble|Lost
Michael Buble|Feeling Good
Madonna|Intervention
Madonna|Love Don't Live Here Anymore
Madonna|Mother And Father
Madonna|One More Chance
Madonna|Swim
Madonna|X - Static Process
Happy Mondays|Judge Fudge (clean)
Led Zeppelin|Good Times Bad Times
Hank Williams|Take These Chains From My Heart
from Legally Blonde|Bend And Snap
Sammy Hagar|I Can't Drive 55
Sammy Hagar|Let Sally Drive
Sammy Hagar|Serious JuJu
Jim Carrey|Cuban Pete
Lindsey Buckingham|Holiday Road
Patty Loveless|The Boys Are Back In Town
Patty Loveless|Can't Get Enough
Patty Loveless|Halfway Down
Patty Loveless|Nothing But The Wheel
Patty Loveless|Last Thing On My Mind
Patty Loveless|Jealous Bone
Leona Lewis|Better In Time
Amy MacDonald|This Is The Life
K.T. Tunstall|If Only
Michael Learns To Rock|Blue Night
Michael Learns To Rock|Don't Have To Lose
Michael Learns To Rock|Nothing To Lose
Michael Learns To Rock|Strange Foreign Beauty
Billie Jo Spears|Which Way You Going Billy
Raghav|Can't Get Enough
Yellow Card|Way Away
12 Stones|Far Away
112|Cupid
112|Dance With Me
Daddy Yankee|Rompe
Eighth Wonder|I'm Not Scared
Three Days Grace|Never Too Late
Daughtry|Feels Like Tonight
Daughtry|Over You
Nina Simone|I Put A Spell On You
Breaking Benjamin|Breath
Papa Roach|Forever
Indigo Swing|The Indigo Swing
Juice Newton|Angel Of The Morning
Shelby Flint|Someone's Waiting For You
Kat De Luna feat. Elephant Man|Whine Up
Amy MacDonald|Run
The Corrs|At Your Side
Indigo Girls|Perfect World
Indigo Girls|Power Of Two
Sheena Easton|Almost Over You
ZZ Top|Tush
Natalie Cole|Someone That I Used To Love
Juice Newton|Queen Of Hearts
Juice Newton|Break It To Me Gently
Stevie Wonder|Positivity
Bonnie Raitt|I Can't Make You Love Me
The Pointer Sisters|Jump
General Public|Tenderness
Men At Work|Who Can It Be Now
Sara Evans|I Could Not Ask For More
Janet Jackson|Escapade
James Ingram|One Hundred Ways
Mandy Moore|Only Hope
Josh Turner feat. Trisha Yearwood|Another Try
Dierks Bentley|Trying To Stop Your Leaving
Randy Owen|Braid My Hair
Blake Shelton|Home
The Eagles|Busy Being Fabulous
Keith Anderson|I Still Miss You
Phil Stacey|If You Didn't Love Me
Taylor Swift|Picture To Burn
Jewel|Stronger Woman
Ashton Shepherd|Takin' Off This Pain
Paul Davis|I Go Crazy
Naked Eyes|Always Something There To Remind Me
Sherrie Austin|Son Of A Preacher Man
The Cure|The 13th
The Cure|End Of The World
Mikaila|So In Love With Two
Jo Boxers|Just Got Lucky
Modern English|I Melt With You
The Romantics|Talking In Your Sleep
Jordan Hill and Jim Brickman|Destiny
Jordin Sparks feat. Chris Brown|No Air
The Enemy|This Song Is About You
Colbie Caillat|Little Things
Leona Lewis|Footprints In The Sand
Alphabeat|Fascination
Bob Sinclair|Together
Adele|Hometown Glory
Duffy|Rockferry
The Cars|Shake It Up
The Beatles|Your Mother Should Know
The Beatles|Magical Mystery Tour
The Beatles|Flying
Bananarama|I Heard A Rumour
KC And The Sunshine Band|Get Down Tonight
Jack Johnson|Flake
Jack Johnson|The Horizon Has Been Defeated
Jack Johnson|Upside Down
Bob Seger|Against The Wind
Bob Seger And The Silver Bullet Band|Her Strut
Bob Seger And The Silver Bullet Band|Old Time Rock And Roll
Bob Seger|Turn The Page
Bob Seger|Still The Same
Bob Seger|We've Got Tonight
Bob Seger|Shakedown
Bob Seger|Hollywood Nights
Bob Seger|Night Moves
Aqua|Tarzan And Jane
Adam Sandler|I Wanna Grow Old With You
Red Flag|Russian Radio
New Order|Bizarre Love Triangle
Culture Club|It's A Miracle
OMD|So In Love
Depeche Mode|I Just Can't Get Enough
Depeche Mode|Strange Love
Bob Seger|Like A Rock
Bob Seger|Mainstreet
Bob Seger And The Last Heard|Sock It To Me Santa
Hard-Fi|I Shall Overcome
Patti Austin|Say You Love Me
Sheryl Crow|Love Is Free
Genesis|Home By The Sea
The Cure|Just Like Heaven
Tyler Collins|Thanks To You
Clair Marlo|'Til They Take My Heart Away
2 In A Room|Wiggle It
A Flock Of Seagulls|The More You Live, The More You Love
Corey Hart|Sunglasses At Night
Fra Lippo Lippi|Everytime I See You
Psychedelic Furs|The Ghost In You
Ray J. feat Yung Berg|Sexy Can I
Ray Parker Jr|The Past
Delinquent feat. K Cat|My Destiny
Utah Saints|Something Good (2008)
Starland Vocal Band|Afternoon Delight
Roula|Lick It
Daughtry|Crashed
Daughtry feat. Slash|What I Want
Kelly Clarkson|Addicted
Kelly Clarkson|Sober
Sugar Ray|Answer The Phone
Sounds Of Nature|Serene Waters Part 1
Sugar Ray|Mr. Bartender (It's So Easy)
Sugar Ray|Ours
Sugar Ray|When It's Over
Sugar Ray|RPM
Sugar Ray|10 Seconds Down (Ten Seconds Down)
Sugar Ray|Mean Machine
Sugar Ray|Is She Really Going Out With Him
Sugar Ray|Chasin' You Around
Christina Aguilera|Impossible
Modern Talking|Touch By Touch
The Go Go's|Head Over Heels
China Crisis|Wishful Thinking
Klymaxx|Still Say Yes (I'd Still Say Yes)
Doris Day|Little Girl Blue
Doris Day|Lullaby Of Broadway
Doris Day|You Took Advantage Of Me
Liza Minelli|Maybe This Time
Ronnie Dyson|I Just Don't Wanna Be Lonely
Flo Rida feat. Timbaland|Elevator
Elbow|Grounds For Divorce
Panic At The Disco|Nine In The Afternoon
Janet Jackson|Feedback
Judy Collins|'Till There Was You
Blue Oyster Cult|(Don't Fear) The Reaper (7 Inch Edit)
Judy Collins|Who Knows Where The Time Goes
Johnny Cash And Waylon Jennings|There Ain't No Good Chain Gang
Usher feat. Young Jeezy|Love In This Club
Everything But The Girl|I Didn’t Know I Was Looking For Love
Gwen Stefani|Crash
Mystery Jets feat. Laura Marling|Young Love
Newton Faulkner|I Need Something
Foals|Cassius
Gnarls Barkley|Run (I'm A Natural Disaster)
Estelle feat. Kanye West|American Boy
The Guillemots|Get Over It
Madonna feat. Justin Timberlake|4 Minutes
David Batteau|Walk In Love
Britney Spears|Break The Ice
Adele|Cold Shoulder
The Buckinghams|Don't You Care
Johnny Cash|Ring Of Fire (Tijuana Version)
Viola Wills|If You Could Read My Mind
Sheena Easton|Don't Leave Me This Way
Angela Bofil|Break It To Me Gently
Industry|State Of The Nation
Sam Sparro|Black And Gold
Kate Nash|Merry Happy
Cascada|What Do You Want From Me
The Feeling|Without You
Goldfrapp|Happiness
Gabriella Cilmi|Sweet About Me
Falco|Helden Von Heute
Jamiroquai|Half The Man
Radiohead|Optimistic
Rockwell|Somebody's Watching Me
The Promise|When In Rome
Lil Ma feat. Chris Brown And T. Pain|Shawty Get Loose
The Kooks|Always Where I Need To Be (Acoustic)
Aerosmith|Janie's Got A Gun
Terri Clark|I Think The World Needs A Drink
Jason Michael Carroll|I Can Sleep When I'm Dead
David Essex|Shoulder To Cry On (Live)
Falco|Der Kommissar
LeAnn Rimes|Good Friend And A Glass Of Wine
Montgomery Gentry|Back When I Knew It All
Rascal Flatts|Every Day
Reba McEntire And Kenny Chesney|Every Other Weekend
George Strait|I Saw God Today
Brad Paisley|I'm Still A Guy
Tim McGraw|Kristofferson
Toby Keith|She's A Hottie
Julianne Hough|That Song In My Head
The Kooks|Always Where I Need To Be (Band Version)
Hannah Montana And The Jonas Brothers|We Got The Party
John Foxx|Underpass
David Bowie|Oh You Pretty Things
Common feat. John Mayer|Go!
Stone Temple Pilots|No Way Out (clean)
Stone Temple Pilots|Sour Girl
The Foo Fighters|Learn To Fly
Foo Fighters|Low
The Foo Fighters|Miracle
The Foo Fighters|No Way Back
The Foo Fighters|The One
The Foo Fighters|Times Like These
Madonna|Future Lovers
Madonna|How High
Falco|Ganz wein
Mr G|Naughty Girl
Luan Pearl|Ghost
Mariah Carey|Touch My Body
Enrique Iglesias|Somebody's Me
Ricki Lee|Can't Sing A Different Song
Amy Winehouse|You Know I'm No Good
Alice Cooper|Department Of Youth
Falco|Zuviel hitze
Aerosmith|Angel
Janis Ian|At Seventeen (At 17)
Aerosmith|Pink
Aerosmith|Big 10 Inch Record
David Bowie|Hallo Spaceboy
Aerosmith|Dream On
Aerosmith|Livin' On The Edge
Trace Adkins|You're Gonna Miss This
Five Heartbeats|Are You Ready For Me
Carlos Santana feat. Dido|Feels Like Fire
Eminem|Hailie's Song
Kylie Minogue|In My Arms
Fall Out Boy feat. John Mayer|Beat It
Lil Wayne feat. Static Major|Lollipop (explicit)
Danity Kane|Damaged
Bruce Springsteen|Dead Man Walking
Tom Petty And The Heartbreakers|Free Fallin'
'Lil Wayne|Go DJ
Trace Adkins|Arlington
Trace Adkins|Chrome
Trace Adkins|Don't Lie
Trace Adkins|Help Me Understand
Trace Adkins|Hot Mama
Trace Adkins|I Wanna Feel Something
Trace Adkins|Ladies Love Country Boys
Trace Adkins|More
Trace Adkins|Rough And Ready
Trace Adkins|Songs About Me
Trace Adkins|Swing
Trace Adkins|Then They Do
Fall Out Boy|Grand Theft Autumn (Where Is Your Boy)
Jonas Brothers|When You Look Me In The Eyes
Rick Ross feat. T Pain|The Boss
2 Pistols feat. T Pain And Tay Dizm|She Got It (explicit)
Jean Jacques Goldman|Les Restou Coeur
Natasha Bedingfield|Pocketful Of Sunshine
Falco|Maschinne brent
David Bowie|Eight Line Poem
Flo Rida feat. T Pain|Low
Fluitsma en van Tijn|15 Miljoen Mensen
Het Goede Doel|België
Andre Hazes|Geef Mij Je Angst
Doe Maar|Is dit Alles
Doe Maar|Sind eed dag of 2
Het Goede Doel|Vriendschap
Frank Boeyen|Zwart-Wit
The Courteneers|Not Nineteen Forever
Chaka Khan|I'm Every Woman
Bryan Adams|I Thought I'd Seen Everything
Pnau|Baby
Leonard Cohen|So Long Marianne
John Legend|So High
John Legend|Used To Love You
Slum Village feat. Kanye West And John Legend|Selfish
Bette Midler|Do You Wanna Dance
Bette Midler|Friends
Bette Midler|Lullaby In Blue
Bette Midler|That's How Love Moves
Sherry Austin|Jolene
Dionne Warwick|Alfie
Dionne Warwick|I Just Don't Know What To Do With Myself
Dionne Warwick|Make It Easy On Yourself
Dionne Warwick|Promises, Promises
Dionne Warwick|Wishin' And Hopin'
David Bowie|Letter To Hermione
The Four Seasons|Rhapsody
Axle Whitehead|I Don't Do Surprises
Idina Menzel|Brave
Jack Johnson|Hope
Scouting For Girls|Heartbeat
Radiohead|Nude
Brad Paisley|Ain't Nothin' Like
Brad Paisley|Best Thing I Had Going
Brad Paisley|Celebrity
Brad Paisley|Flowers
Brad Paisley|He Didn't Have To Be
Brad Paisley|I'd Wish You Stay (I Wish You'd Stay)
Brad Paisley|Little Moments
Brad Paisley|Me Neither
Brad Paisley|Mud On The Tires
Brad Paisley feat. Carrie Underwood|Oh Love
Brad Paisley|She's Everything
Brad Paisley|Two People Fell In Love
Brad Paisley feat. Dolly Parton|When I Get Where I'm Going
Brad Paisley And Alison Kraus|Whiskey Lullaby
Brad Paisley|Who Needs Pictures
Brad Paisley|The World
Brad Paisley|Wrapped Around
Brad Paisley|We Danced
Snow Patrol|You Could Be Happy
The Who|Squeeze Box
5th Dimension|One Less Bell To Answer
AC-DC|Meltdown
AC-DC|Moneytalks
Air Supply|Here I Am (Just When I Thought I Was Over You)
Alabama|Born Country
Alabama|Can't Keep A Good Man Down
Alabama|The Cheap Seats
Alabama|Close Enough To Perfect
Alabama|The Closer You Get
Alabama|Dixieland Delight
Alabama|Down Home
Alabama|Feels So Right
Miranda Lambert|Famous In A Small Town
Miranda Lambert|Bring Me Down
Miranda Lambert|Crazy Ex-Girlfriend
Miranda Lambert|Me And Charlie Talking
Miranda Lambert|New Strings
David Bowie|Cygnet Committee
Ray Stevens|Mississippi Squirrel Revival
Ray Stevens|Turn Your Radio On
September|Cry For You
Lifehouse|Whatever It Takes
Black Kids|I'm Not Going To Teach Your Boyfriend How To Dance With You
Kylie Minogue|It's No Secret
Falco|Brillantin' Brutal'
Utopia|Angels
Jack Johnson|Banana Pancakes
Jack Johnson|Sleep Through The Static
Delta Goodrem|You Will Only Break My Heart
Daughtry|What About Now
Carrie Underwood|Praying For Time
Patty Smythe And Scandal|Goodbye To You
Led Zeppelin|Going To California
Simple Plan|Your Love Is A Lie
Jonas Brothers|Hold On
Jonas Brothers|That's Just The Way We Roll
Jonas Brothers|Kids Of The Future
John Mayer|Say
Alabama|(There's A) Fire In The Night
Randy Travis|A Man Ain't Made Of Stone
Randy Travis|America Will Always Stand
Randy Travis|The Box
Trace Adkins|Every Light In The House Is On
Trace Adkins|This Ain't No Thinkin' Thing
Trace Adkins|Big Time
Huey Lewis And The News|Do You Believe In Love
The Veronicas|This Love
Leona Lewis|Homeless
Papa Roach|Scars
Papa Roach|Take Me
Papa Roach|Time And Time Again
John Legend|Another Again
Last Shadow Puppets|The Age Of Understatement
Will.I.Am feat. Cheryl Cole|Heartbreaker
Colby O'Donis ft. Akon|What You Got
Duffy|Warwick Avenue
Amy MacDonald|Poison Prince
4Him|The Basics Of Life
Kanye West feat. Dwele|Flashing Lights
Wiley|Wearing My Rolex
The Hoosiers|Cops And Robbers
The Pigeon Detectives|This Is An Emergency
Robyn|Who's That Girl
The Wombats|Backfire At The Disco
Rihanna|Take A Bow
David Jordan|Move On
Soulja Boy Tell 'Em|Yahhh
Jonas Brothers|Still In Love With You
Jonas Brothers|Hello Beautiful
Pendulum|Propane Nightmares
Nelly feat. Fergie|Party People
Kelly Rowland feat. Gym Class Heroes|Daylight
Sixwire|Look At Me Now
Lynyrd Skynyrd|That Smell
Ben's Brother|Stuttering (Kiss Me Again)
Rogue Traders|What You're On
Dustin The Turkey|Irelande Douze Points
Katie Melua|What I Miss About You
Craig David|Officially Yours
David Bowie|An Ocassional Dream
David Bowie|God Knows I'm Good
Alabama|Give Me One More Shot
Merle Haggard|Fightin' Side Of Me
Merle Haggard|I Threw Away The Rose
Johnny Cash|Ballad Of A Teenage Queen
Johnny Cash And June Carter|It Ain't Me Babe
Brenda Lee|All Alone Am I
Chicago|Baby What A Big Surprise
Red Sovine|Teddy Bear
Billy Ocean|Loverboy
Petula Clark|My Love
The Pointer Sisters|Neutron Dance
DJ Jazzy Jeff And The Fresh Prince|Parents Just Don't Understand
Poison|Talk Dirty To Me
Billy Ray Cyrus|Where'm I Gonna Live
Falco|Junge Roemer
Tracy Byrd|Big Love
Bellamy Brothers|Do You Love As Good As You Look
Poison|Fallen Angel
Joe Frank Hamilton And Reynolds|Don't Pull Your Love
Janie Fricke|He's A Heartache Looking For A Place To Happen
Gin Blossoms|Hey Jealousy
Alabama|Hometown Honeymoon
Poison|I Want Action
Faith Hill|If This Is The End
Barry Manilow|It's A Miracle
Georgia Satellites|Keep Your Hands To Yourself
The Cure|Love Song
Juice Newton|Love's Been A Little Hard On Me
Mindy McCready feat. Richie McDonald (of Lonestar)|Maybe He'll Notice Her Now
Dolly Parton|Old Flames Can't Hold A Candle
Gladys Knight And The Pips|On And On
Hall And Oats|Out Of Touch
Hall And Oats|Say It isn't So
Jerry Reed|She Got The Goldmine (She's Got The Goldmine)
Black Crowes|She Talks To Angels
Hall And Oates|She's Gone
The Tymes|So Much In Love
Travis Tritt|Sometimes She Forgets
Bill Monroe|Walking In Jerusalem
Michael Martin Murphy|Wildfire
David Bowie|Memory Of A Free Festival
Carrie Underwood|Last Name
Sugarland feat. Little Big Town And Jake Owen|Life In A Northern Town
Garth Brooks|Midnight Sun
Lonestar|Let Me Love You
Kenny Chesney|Better As A Memory
Heidi Newfield|Johnny And June
Robert Plant And Alison Kraus|Gone Gone Gone (Done Moved On)
Gary Allan|Learning How To Bend
Jimmy Wayne|Do You Believe Me Now
Jo Dee Messina|I'm Done
Mac Davis|I Believe In Music
Davis Sisters (Skeeter Davis)|I Forgot More Than You'll Ever Know
Chris Kenner|I Like It Like That
Smokey Robinson And The Miracles|I Second That Emotion
'Little' Jimmy Dickens|May The Bird Of Paradise Fly Up Your Nose
Johnny Horton|North To Alaska
Jerry Lee Lewis|Once More With Feeling
Ricky Nelson|Stood Up
Kim Weston|Take Me In Your Arms (Rock Me A Little While)
Tammy Wynette|Take Me To Your World
Tammy Wynette|Too Far Gone
Brenda Lee|Too Many Rivers
Mac Davis|Watchin' Scotty Grow
The Four Seasons|Who Loves You
Joe Jones|You Talk Too Much
Marvin Gaye And Tammi Terrell|Your Precious Love
The Esquires|Get On Up
Tennessee Ernie Ford|Anticipation Blues
David Houston|Already It's Heaven
Foo Fighters|Cheer Up, Boys (Your Make Up Is Running)
Faker|This Heart Attack
Mariah Carey|Bye Bye
Baby Bash feat. Akon|Baby I'm Back
Akon|Locked Up
Young Jeezy feat. Akon|Soul Survivor
The Blues Brothers|Who's Makin' Love
The Blues Brothers|John The Revelator
The Blues Brothers|Minnie The Moocher
The Blues Brothers|Soul Man
Aretha Franklin|I Never Loved A Man (The Way I Love You)
Aretha Franklin|Until You Come Back To me
Aretha Franklin|Wonderful
Falco|Auf Der Flucht
12 Stones|The Way I Feel
3 Doors Down|So I Need You
3 Doors Down|Here By Me
The Beatles|She Came In Through The Bathroom Window
The Beatles|It Won't Be Long
The Beatles|Happy Just To Dance With You
The Script|We Cry
Brad Paisley|In Times Like These
Brad Paisley And Chely Wright|Hard To Be A Husband, Hard To Be A Wife
Coldplay|Violet Hill
The Fratellis|Mistress Mabel
Lil Wayne feat. Cory Gunz|A Millie
Jay Sean|Maybe
Alphabeat|10,000 Nights Of Thunder
Jesse McCartney|Leavin'
Chris Brown|Gimme Whatcha Got
One Night Only|It's About Time
Ashlee Simpson|Outta My Head (Ay Ya Ya)
Vanessa Amorosi|Perfect
Colbie Caillat|Realize
The Getup Mob|From Little Things Big Things Grow
Frank Zappa|Flakes
Frank Zappa|Dancing Fool
Leona Lewis feat. OneRepublic|Lost Then Found
The Eagles|Please Come Home For Christmas
Jim Croce|Lover's Cross
Jim Croce|Workin' At The Car Wash Blues
Tony Bennett|Jeepers Creepers
James Fox And Cardiff City FC|Bluebirds Flying High
The Ting Tings|That's Not My Name
Wideboys feat. Shaznay Lewis|Daddy-o
Ne-yo|Closer
Taio Cruz|I Can Be
The Cars|You Might Think
Coldplay|Viva La Vida
Plies feat. Ne*Yo|Bust It Baby Part 2
Hank Williams|A Mansion On The Hill
Hank Williams Jr.|America Will Survive
Hank Williams|Cold Cold Heart
Hank Williams Jr.|Finders Are Keepers
Hank Williams|Half As Much
Ruthanne|Take Me Away
Scooter|The Question Is What Is The Question
Psycho Teddy|Psycho Teddy
Brad Paisley|Mr Policeman
Dalida|Gigi In Paradisco
Gavin DeGraw|I'm In Love With A Girl
Royworld|Dust
Santogold|L.E.S. Artistes
Jonas Brothers|Games
Jonas Brothers|Goodnight And Goodbye
Jonas Brothers|Inseperable
Trace Adkins|I Got My Game On
Trace Adkins|The Rest Of Mine
Trace Adkins|I'm Gonna Love You Anyway
Trace Adkins|I Left Something Turned On At Home
Trace Adkins|I'm Tryin'
Trace Adkins|Lonely Won't Leave Me Alone
Gary Allan|A Feeling Like That
Gary Allan|The One
Gary Allan|Life Ain't Always Beautiful
Gary Allan|Man To Man
Gary Allan|Nothin' On But The Radio
Leona Lewis|My Hands
Gary Allan|Right Where I Need To Be
Gary Allan|Songs About Rain
Gary Allan|Tough Little Boys
Gary Allan|Watching Airplanes
Gary Allan|From Where I'm Sitting
Gary Allan|Her Man
Gary Allan|No Man In His Wrong Heart
Gary Allan|Runaway
Gary Allan|Man Of Me
Gary Allan|Living In A House Full Of Love
Gary Allan|I'll Take Today
Gary Allan|Lovin' You Against My Will
Gary Allan|I'm Doing My Best
Gary Allan|It Would Be You
Alabama|God Must Have Spent A Little More Time On You
Alabama|How Do You Fall In Love
Alabama|I'm In A Hurry (And Don't Know Why)
Alabama|I'm In The Mood
Alabama|If I Had You
Alabama|If You're Gonna Play In Texas (You Gotta Have A Fiddle In The Band)
Alabama|Jukebox In My Mind
Alabama|Keepin' Up
Alabama|Love In The First Degree
Alabama|My Home's In Alabama
Alabama|Of Course I'm Alright
Alabama|Once Upon A Lifetime
Alabama|Take A Little Trip
Jonathan Richman And The Modern Lovers|Roadrunner (Once)
Jonathan Richman And The Modern Lovers|Morning Of Our Lives
Jonathan Richman And The Modern Lovers|Buzz Buzz Buzz
Jonathan Richman And The Modern Lovers|Abdul And Cleopatra
Jonas Brothers|Australia
D12 (D-12)|My Band (clean)
Falco|Hoch Wie Nie
Def Leppard|Animal
Def Leppard|Have You Ever Needed Someone So Bad
Def Leppard|Hysteria
Def Leppard|Now
Def Leppard|Photograph
Def Leppard|Pour Some Sugar On Me
Macy Gray|Finally Made Me Happy
Macy Gray|I Can't Wait To Meetchu
Macy Gray|She Ain't Right For You
Macy Gray|When I See You
Led Zeppelin|Misty Mountain Hop
Led Zeppelin|Babe I'm Gonna Leave You
Banda El Recodo|Para Today La Vida
Canciones De La Revolucion Mexicana|La Rielera
Juan Gabriel|Inocente de ti
Alejandro Fernandez|Canta Corazon
Marco Antonio Solis|Inventame
Falco|Europa
Falco|Titanic
Falco|Mutter, der Mann mit dem Koks ist da
Falco|Vienna Calling
Falco|Dance Mephisto
Jars Of Clay|Fly
Jars Of Clay|I'm Alright
Jars Of Clay|Show You Love
Three Of Hearts|Arizona Rain
Three Of Hearts|Love Is Enough
38 Special|Back Where You Belong
38 Special|Hold On Loosely
38 Special|Second Chance
38 Special|Caught Up In You
Air Supply|Now And Forever
Air Supply|I Want To Give It All
Air Supply|Chances
Air Supply|I Can Wait Forever
Air Supply|Just As I Am
Air Supply|Two Less Lonely People In The World
Air Supply|Young Love
Air Supply|Sweet Dreams
Andy Abraham|Even If
Chris Brown|Forever
Blind Melon|No Rain
Traditional Gospel|Daddy Sang Bass
George Murphy|Oh You Beautiful Doll
Falco|Les Nouveaux Riches
Roger Miller|You Can't Roller Skate In A Buffalo Herd
David Cook|The Time Of My Life
Stephen Bishop|On And On
Hinder|Get Stoned
Dan Seals|Bop
Dan Seals|Love On Arrival
The Commitments|Gimme Some Lovin'
Maureen McGovern|The Morning After
Rodney Atkins|Invisibly Shaken
Brooks And Dunn|Put A Girl In It
Emily West|Rocks In Your Shoes
Chuck Wicks|All I Ever Wanted
Darius Rucker|Don't Think I Don't Think About It 
Alan Jackson|Good Time
Eric Church|His Kind Of Money (My Kind Of Love)
Lost Trailers|Holler Back
Jamey Johnson|In Color
Elvis Presley|I Need Your Love Tonight
Kate Bush|Feel It
Elvis Presley|Ask Me
Elvis Presley|Baby Let's Play House
Elvis Presley|Guitar Man
Elvis Presley|I'm Left, You're Right, She's Gone
Elvis Presley|U. S. Male (Live)
Paul Weller|Have You Made Your Mind Up Yet
Usher feat. Beyonce And Lil Wayne|Love In This Club Part 2
Mint Royale|Singing In The Rain
3 Doors Down|It's Not My Time
Madonna|Give It To Me
Elliot Yamin|One Word
The Beatles|I Wanna Be Your Man
Paramore|CrushCrushCrush
Boys Like Girls|Hero Heroine
Morrissey|All You Need Is Me
The Ting Tings|Shut Up And Let Me Go
Mystery Jets|2 Doors Down (Two Doors Down)
Maroon 5 feat. Rihanna|If I Never See Your Face Again
Alex Gaudino feat. Shena|Watch Out (Radio Edit)
Enrique Iglesias feat. Lil' Wayne|Can You Hear Me
Estelle|No Substitute Love
Enrique Iglesias|Héroe
Skid Row|18 And Life
Johnny Hallyday|Frankie et Johnny
Johnny Hallyday|Nè pour vivre sans amour
Da Family|Mueve ese boom boom
Melissa Manchester And Kenny Loggins|Whenever I Call You Friend
Dan Seals|Big Wheels In The Moonlight
Neil Diamond|Pretty Amazing Grace
Neil Diamond|God Only Knows
The Kooks|Shine On
Black Kids|Hurricane Jane
Scooter|Jumping All Over The World
Katy Perry|I Kissed A Girl
Alice Cooper|I Never Cry
Neil Diamond|Another Day (That Time Forgot)
Neil Diamond|Don't Go There
Celine Dion|Goodbye's (The Saddest Word)
Celine Dion|Here There And Everywhere
Celine Dion|If There Was Any Other Way
Celine Dion|Nothing Broken But My Heart
Michael W. Smith|Above All
Michael W. Smith|A Place In This World
Michael W. Smith|More Love More Power
Foo Fighters|Resolve
Foo Fighters|Skin And Bones
Foo Fighters|Walking After You
Foo Fighters|I'll Be Coming Home Next Year
Foo Fighters|My Hero
Bad Company|Feel Like Making Love
Bad Company|Holy Water
John Mellencamp|Just Like You
John Mellencamp|Our Country
Travis Tritt And John Mellencamp|What Say You
The Eurythmics|Who's That Girl
John Mellencamp|The Americans
John Cougar Mellencamp|Check It Out
John Cougar Mellencamp|Lonely Ol' Night
John Cougar Mellencamp|Paper In Fire
John Cougar Mellencamp|Pop Singer
John Cougar Mellencamp|R.O.C.K. In The U.S.A. (A Salute To 60's Rock)
John Cougar Mellencamp|Rumbleseat
Kate Bush|Running Up That Hill
Offspring|(Can't Get My) Head Around You
Earth, Wind And Fire|Star
Nirvana|All Apologies
Nirvana|Heart Shaped Box
Nirvana|In Bloom
Godsmack|Re-Align
Godsmack|Straight Out Of Line
Neal McCoy|If I Was A Drinkin' Man
Mary Chapin Carpenter|Quittin' TIme
Johnny Hallyday|Deux Étrangers
Ted Nugent|Cat Scratch Fever
Seether and Amy Lee|Broken
Seether|Truth
Seether|The Gift
Seether|Fine Again
Neil Diamond|Home Before Dark
Neil Diamond|Whose Hands Are These
Jonas Brothers|Hollywood
Jonas Brothers|Just Friends
Jonas Brothers|Year 3000
Neil Diamond|One More Bite Of The Apple
Neil Diamond|Act Like A Man
Neil Diamond|Slow It Down
Neil Diamond|The Power Of Two
Neil Diamond|No Words
Neil Diamond|If I Don't See You Again
Neil Diamond|Forgotten
Neil Diamond|He Ain't Heavy, He's My Brother
Falco|The Sound Of Musik
Jonathan Richman And The Modern Lovers|Roadrunner (Twice)
Jonathan Richman And The Modern Lovers|Egyptian Reggae
Lil Wayne feat. T Pain|Got Money
Fergie|Labels Or Love
The Potbelleez|Are You With Me
Joy Williams|Surrender
Joy Williams|By Surprise
Death Cab For Cutie|Crooked Teeth
Leona Lewis|Can't Breathe
Jason Aldean|Amarillo Sky
Keith Urban|You Look Good In My Shirt
Metro Station|Shake It
Tommy James And The Shondells|Crimson And Clover
J. D. Crowe And The New South|Old Home Place
Conway Twitty|Between Blue Eyes And Jeans
Conway Twitty|Crazy In Love
Conway Twitty|Desperado Love
Conway Twitty|Don't Take It Away
Conway Twitty|Goodbye Time
Conway Twitty|Happy Birthday Darlin'
Conway Twitty|I Couldn't See You Leavin'
Conway Twitty|I Don't Know A Thing About Love
Miranda Cosgrove|Stay My Baby
Miranda Cosgrove|About You Now
Miranda Cosgrove|Leave It All To Me (Theme from 'iCarly')
Miranda Cosgrove|Headphones On
The Pussycat Dolls|When I Grow Up
Busta Rhymes feat. Linkin Park|We Made It
The Getaway Plan|Where The City Meets The Sea
Falco|Jeanny
Falco|Die Ko¨nigin von Eschnapur
Yazoo|The Other Side Of Love
